,open,high,low,close,volume
2016-05-17 21:01:00,2008,2038,2008,2020,60
2016-05-17 21:02:00,2034,2034,2015,2018,124
2016-05-17 21:03:00,2019,2019,2016,2018,18
2016-05-17 21:04:00,2018,2033,2017,2033,26
2016-05-17 21:05:00,2028,2028,2022,2028,50
2016-05-17 21:06:00,2028,2028,2024,2024,24
2016-05-17 21:07:00,2023,2028,2023,2028,58
2016-05-17 21:08:00,2028,2028,2026,2028,32
2016-05-17 21:09:00,2026,2028,2024,2027,42
2016-05-17 21:10:00,2025,2026,2024,2026,52
2016-05-17 21:11:00,2025,2026,2024,2025,78
2016-05-17 21:12:00,2026,2026,2025,2026,46
2016-05-17 21:13:00,2026,2026,2025,2025,38
2016-05-17 21:14:00,2025,2025,2024,2024,52
2016-05-17 21:15:00,2024,2025,2018,2018,62
2016-05-17 21:16:00,2018,2025,2018,2021,22
2016-05-17 21:17:00,2022,2023,2020,2020,64
2016-05-17 21:18:00,2020,2022,2020,2020,46
2016-05-17 21:19:00,2020,2021,2020,2020,58
2016-05-17 21:20:00,2022,2022,2022,2022,20
2016-05-17 21:21:00,2022,2022,2019,2020,78
2016-05-17 21:22:00,2020,2020,2019,2020,46
2016-05-17 21:23:00,2020,2020,2019,2019,258
2016-05-17 21:24:00,2019,2020,2018,2018,88
2016-05-17 21:25:00,2018,2018,2017,2018,222
2016-05-17 21:26:00,2017,2018,2017,2018,94
2016-05-17 21:27:00,2018,2018,2016,2017,166
2016-05-17 21:28:00,2017,2017,2016,2017,72
2016-05-17 21:29:00,2017,2022,2017,2019,18
2016-05-17 21:30:00,2019,2019,2017,2018,86
2016-05-17 21:31:00,2018,2018,2017,2018,60
2016-05-17 21:32:00,2018,2018,2017,2018,34
2016-05-17 21:33:00,2018,2018,2017,2018,188
2016-05-17 21:34:00,2018,2018,2017,2018,108
2016-05-17 21:35:00,2019,2022,2019,2021,10
2016-05-17 21:36:00,2019,2019,2019,2019,2
2016-05-17 21:37:00,2020,2020,2019,2019,6
2016-05-17 21:38:00,2020,2021,2020,2021,28
2016-05-17 21:39:00,2021,2023,2021,2023,24
2016-05-17 21:40:00,2023,2025,2022,2022,26
2016-05-17 21:41:00,2022,2023,2022,2022,16
2016-05-17 21:42:00,2023,2023,2023,2023,16
2016-05-17 21:43:00,2023,2023,2023,2023,12
2016-05-17 21:44:00,2024,2024,2024,2024,10
2016-05-17 21:45:00,2023,2025,2023,2025,38
2016-05-17 21:46:00,2024,2024,2024,2024,24
2016-05-17 21:47:00,2024,2024,2023,2023,12
2016-05-17 21:48:00,2023,2024,2023,2024,8
2016-05-17 21:49:00,2024,2024,2021,2021,32
2016-05-17 21:50:00,2022,2023,2021,2021,8
2016-05-17 21:51:00,2021,2021,2021,2021,2
2016-05-17 21:52:00,2021,2022,2021,2022,24
2016-05-17 21:53:00,2021,2021,2020,2020,50
2016-05-17 21:54:00,2021,2021,2020,2020,20
2016-05-17 21:55:00,2021,2021,2021,2021,2
2016-05-17 21:56:00,2020,2020,2020,2020,16
2016-05-17 21:57:00,2020,2022,2020,2022,4
2016-05-17 21:58:00,2022,2022,2021,2022,8
2016-05-17 21:59:00,2022,2024,2022,2024,42
2016-05-17 22:00:00,2024,2024,2022,2022,12
2016-05-17 22:01:00,2022,2022,2021,2021,18
2016-05-17 22:02:00,2020,2021,2020,2021,4
2016-05-17 22:03:00,2021,2023,2021,2023,32
2016-05-17 22:04:00,2023,2024,2022,2022,16
2016-05-17 22:05:00,2021,2021,2021,2021,10
2016-05-17 22:06:00,2021,2021,2020,2020,20
2016-05-17 22:07:00,2020,2020,2020,2020,0
2016-05-17 22:08:00,2021,2021,2021,2021,4
2016-05-17 22:09:00,2021,2022,2020,2020,48
2016-05-17 22:10:00,2020,2021,2020,2021,12
2016-05-17 22:11:00,2021,2021,2021,2021,2
2016-05-17 22:12:00,2021,2021,2021,2021,14
2016-05-17 22:13:00,2022,2022,2022,2022,4
2016-05-17 22:14:00,2021,2022,2020,2022,26
2016-05-17 22:15:00,2022,2022,2022,2022,4
2016-05-17 22:16:00,2023,2023,2023,2023,16
2016-05-17 22:17:00,2023,2023,2022,2022,34
2016-05-17 22:18:00,2022,2022,2022,2022,2
2016-05-17 22:19:00,2021,2021,2021,2021,18
2016-05-17 22:20:00,2021,2022,2020,2021,28
2016-05-17 22:21:00,2021,2022,2021,2022,32
2016-05-17 22:22:00,2022,2023,2022,2022,142
2016-05-17 22:23:00,2023,2023,2022,2022,16
2016-05-17 22:24:00,2022,2022,2022,2022,2
2016-05-17 22:25:00,2021,2021,2021,2021,10
2016-05-17 22:26:00,2021,2022,2021,2021,10
2016-05-17 22:27:00,2021,2021,2021,2021,4
2016-05-17 22:28:00,2022,2022,2022,2022,2
2016-05-17 22:29:00,2022,2022,2022,2022,30
2016-05-17 22:30:00,2022,2022,2022,2022,0
2016-05-17 22:31:00,2022,2022,2022,2022,4
2016-05-17 22:32:00,2023,2023,2022,2022,8
2016-05-17 22:33:00,2022,2022,2021,2021,24
2016-05-17 22:34:00,2022,2022,2021,2022,10
2016-05-17 22:35:00,2022,2022,2021,2021,4
2016-05-17 22:36:00,2021,2021,2020,2021,104
2016-05-17 22:37:00,2020,2020,2020,2020,12
2016-05-17 22:38:00,2019,2019,2019,2019,28
2016-05-17 22:39:00,2019,2019,2019,2019,18
2016-05-17 22:40:00,2020,2022,2020,2022,42
2016-05-17 22:41:00,2020,2020,2019,2019,20
2016-05-17 22:42:00,2019,2019,2019,2019,0
2016-05-17 22:43:00,2022,2022,2022,2022,28
2016-05-17 22:44:00,2021,2021,2021,2021,2
2016-05-17 22:45:00,2021,2021,2021,2021,2
2016-05-17 22:46:00,2021,2021,2021,2021,2
2016-05-17 22:47:00,2021,2021,2021,2021,0
2016-05-17 22:48:00,2022,2022,2022,2022,20
2016-05-17 22:49:00,2022,2022,2022,2022,0
2016-05-17 22:50:00,2022,2022,2022,2022,6
2016-05-17 22:51:00,2022,2022,2022,2022,0
2016-05-17 22:52:00,2021,2021,2021,2021,20
2016-05-17 22:53:00,2022,2022,2020,2020,78
2016-05-17 22:54:00,2020,2020,2020,2020,10
2016-05-17 22:55:00,2019,2019,2019,2019,16
2016-05-17 22:56:00,2018,2018,2013,2013,82
2016-05-17 22:57:00,2015,2015,2015,2015,12
2016-05-17 22:58:00,2015,2015,2014,2014,38
2016-05-17 22:59:00,2014,2014,2011,2011,26
2016-05-17 23:00:00,2011,2011,2008,2009,92
2016-05-17 09:01:00,2010,2016,2010,2016,24
2016-05-17 09:02:00,2017,2018,2017,2017,30
2016-05-17 09:03:00,2018,2018,2015,2015,20
2016-05-17 09:04:00,2017,2018,2015,2018,68
2016-05-17 09:05:00,2017,2018,2015,2015,52
2016-05-17 09:06:00,2018,2018,2015,2016,44
2016-05-17 09:07:00,2017,2017,2016,2017,58
2016-05-17 09:08:00,2016,2016,2015,2016,46
2016-05-17 09:09:00,2015,2015,2012,2012,76
2016-05-17 09:10:00,2014,2014,2013,2013,4
2016-05-17 09:11:00,2013,2013,2011,2011,30
2016-05-17 09:12:00,2011,2011,2010,2010,82
2016-05-17 09:13:00,2009,2010,2009,2009,42
2016-05-17 09:14:00,2009,2009,2009,2009,6
2016-05-17 09:15:00,2009,2012,2009,2009,30
2016-05-17 09:16:00,2009,2009,2008,2008,26
2016-05-17 09:17:00,2009,2010,2008,2010,28
2016-05-17 09:18:00,2009,2010,2009,2010,24
2016-05-17 09:19:00,2011,2013,2011,2013,26
2016-05-17 09:20:00,2013,2013,2012,2012,108
2016-05-17 09:21:00,2011,2012,2009,2009,150
2016-05-17 09:22:00,2010,2011,2010,2010,148
2016-05-17 09:23:00,2010,2011,2010,2011,50
2016-05-17 09:24:00,2010,2011,2010,2011,56
2016-05-17 09:25:00,2012,2013,2011,2013,80
2016-05-17 09:26:00,2012,2012,2011,2012,116
2016-05-17 09:27:00,2011,2012,2011,2012,6
2016-05-17 09:28:00,2012,2014,2012,2014,28
2016-05-17 09:29:00,2015,2018,2014,2015,54
2016-05-17 09:30:00,2014,2014,2014,2014,4
2016-05-17 09:31:00,2014,2015,2014,2015,28
2016-05-17 09:32:00,2016,2016,2016,2016,2
2016-05-17 09:33:00,2016,2016,2015,2015,12
2016-05-17 09:34:00,2014,2016,2014,2014,74
2016-05-17 09:35:00,2015,2016,2014,2016,18
2016-05-17 09:36:00,2016,2016,2016,2016,2
2016-05-17 09:37:00,2016,2016,2016,2016,24
2016-05-17 09:38:00,2015,2015,2015,2015,8
2016-05-17 09:39:00,2015,2015,2015,2015,2
2016-05-17 09:40:00,2016,2017,2014,2014,78
2016-05-17 09:41:00,2014,2014,2011,2011,38
2016-05-17 09:42:00,2010,2013,2010,2012,30
2016-05-17 09:43:00,2014,2014,2012,2012,10
2016-05-17 09:44:00,2012,2012,2012,2012,34
2016-05-17 09:45:00,2015,2019,2015,2019,12
2016-05-17 09:46:00,2017,2017,2012,2012,40
2016-05-17 09:47:00,2012,2012,2012,2012,72
2016-05-17 09:48:00,2012,2012,2010,2010,34
2016-05-17 09:49:00,2010,2011,2009,2009,40
2016-05-17 09:50:00,2008,2009,2005,2007,68
2016-05-17 09:51:00,2006,2008,2006,2008,6
2016-05-17 09:52:00,2007,2007,2006,2006,26
2016-05-17 09:53:00,2005,2007,2005,2006,20
2016-05-17 09:54:00,2006,2008,2006,2008,24
2016-05-17 09:55:00,2007,2007,2007,2007,16
2016-05-17 09:56:00,2007,2007,2006,2007,16
2016-05-17 09:57:00,2008,2008,2008,2008,14
2016-05-17 09:58:00,2008,2008,2008,2008,18
2016-05-17 09:59:00,2008,2008,2008,2008,6
2016-05-17 10:00:00,2008,2010,2008,2010,14
2016-05-17 10:01:00,2010,2010,2009,2009,4
2016-05-17 10:02:00,2009,2009,2009,2009,8
2016-05-17 10:03:00,2010,2010,2010,2010,4
2016-05-17 10:04:00,2009,2009,2009,2009,2
2016-05-17 10:05:00,2009,2009,2009,2009,4
2016-05-17 10:06:00,2010,2010,2010,2010,4
2016-05-17 10:07:00,2009,2009,2009,2009,2
2016-05-17 10:08:00,2010,2010,2010,2010,4
2016-05-17 10:09:00,2010,2010,2010,2010,0
2016-05-17 10:10:00,2010,2010,2010,2010,4
2016-05-17 10:11:00,2010,2011,2009,2011,160
2016-05-17 10:12:00,2011,2011,2011,2011,0
2016-05-17 10:13:00,2012,2012,2011,2011,12
2016-05-17 10:14:00,2011,2011,2011,2011,0
2016-05-17 10:15:00,2011,2011,2011,2011,0
2016-05-17 10:31:00,2011,2013,2011,2013,4
2016-05-17 10:32:00,2014,2014,2011,2011,40
2016-05-17 10:33:00,2011,2015,2010,2015,8
2016-05-17 10:34:00,2011,2011,2010,2010,36
2016-05-17 10:35:00,2010,2010,2010,2010,34
2016-05-17 10:36:00,2010,2010,2010,2010,36
2016-05-17 10:37:00,2011,2011,2011,2011,2
2016-05-17 10:38:00,2010,2010,2010,2010,36
2016-05-17 10:39:00,2010,2010,2010,2010,14
2016-05-17 10:40:00,2011,2011,2011,2011,2
2016-05-17 10:41:00,2010,2012,2010,2012,24
2016-05-17 10:42:00,2010,2010,2009,2009,20
2016-05-17 10:43:00,2009,2009,2008,2008,22
2016-05-17 10:44:00,2009,2010,2009,2010,4
2016-05-17 10:45:00,2010,2010,2010,2010,0
2016-05-17 10:46:00,2009,2010,2009,2010,68
2016-05-17 10:47:00,2010,2010,2009,2009,68
2016-05-17 10:48:00,2011,2011,2009,2010,24
2016-05-17 10:49:00,2010,2010,2010,2010,2
2016-05-17 10:50:00,2010,2010,2010,2010,6
2016-05-17 10:51:00,2010,2010,2008,2008,72
2016-05-17 10:52:00,2011,2011,2011,2011,10
2016-05-17 10:53:00,2011,2011,2011,2011,2
2016-05-17 10:54:00,2011,2011,2010,2011,20
2016-05-17 10:55:00,2010,2010,2010,2010,10
2016-05-17 10:56:00,2011,2011,2011,2011,2
